ID,datetime,O3,site_name
730,3/31/2018 9:00,45.12,Mt. Qingcheng
731,3/31/2018 10:00,33.37,Mt. Qingcheng
732,3/31/2018 11:00,37.6,Mt. Qingcheng
733,3/31/2018 12:00,42.77,Mt. Qingcheng
734,3/31/2018 13:00,43.71,Mt. Qingcheng
735,3/31/2018 14:00,47,Mt. Qingcheng
736,3/31/2018 15:00,43.24,Mt. Qingcheng
737,3/31/2018 16:00,49.82,Mt. Qingcheng
738,3/31/2018 17:00,45.12,Mt. Qingcheng
739,3/31/2018 18:00,40.42,Mt. Qingcheng
740,3/31/2018 19:00,45.59,Mt. Qingcheng
741,3/31/2018 20:00,43.24,Mt. Qingcheng
742,3/31/2018 21:00,36.66,Mt. Qingcheng
743,3/31/2018 22:00,25.9,Mt. Qingcheng
744,3/31/2018 23:00,29.1,Mt. Qingcheng
1,4/1/2018 0:00,31.96,Mt. Qingcheng
2,4/1/2018 1:00,35.25,Mt. Qingcheng
3,4/1/2018 2:00,27.73,Mt. Qingcheng
4,4/1/2018 3:00,28.67,Mt. Qingcheng
5,4/1/2018 4:00,27.73,Mt. Qingcheng
6,4/1/2018 5:00,28.2,Mt. Qingcheng
7,4/1/2018 6:00,29.61,Mt. Qingcheng
8,4/1/2018 7:00,23.97,Mt. Qingcheng
9,4/1/2018 8:00,27.73,Mt. Qingcheng
10,4/1/2018 9:00,28.67,Mt. Qingcheng
11,4/1/2018 10:00,31.02,Mt. Qingcheng
12,4/1/2018 11:00,34.31,Mt. Qingcheng
13,4/1/2018 12:00,40.42,Mt. Qingcheng
14,4/1/2018 13:00,49.35,Mt. Qingcheng
15,4/1/2018 14:00,54.99,Mt. Qingcheng
16,4/1/2018 15:00,59.22,Mt. Qingcheng
17,4/1/2018 16:00,62.04,Mt. Qingcheng
18,4/1/2018 17:00,63.45,Mt. Qingcheng
19,4/1/2018 18:00,63.92,Mt. Qingcheng
20,4/1/2018 19:00,66.27,Mt. Qingcheng
21,4/1/2018 20:00,72.85,Mt. Qingcheng
22,4/1/2018 21:00,71.91,Mt. Qingcheng
23,4/1/2018 22:00,71.44,Mt. Qingcheng
24,4/1/2018 23:00,62.51,Mt. Qingcheng
25,4/2/2018 0:00,50.29,Mt. Qingcheng
26,4/2/2018 1:00,51.7,Mt. Qingcheng
27,4/2/2018 2:00,40.42,Mt. Qingcheng
28,4/2/2018 3:00,,Mt. Qingcheng
29,4/2/2018 4:00,,Mt. Qingcheng
30,4/2/2018 5:00,,Mt. Qingcheng
31,4/2/2018 6:00,,Mt. Qingcheng
32,4/2/2018 7:00,,Mt. Qingcheng
33,4/2/2018 8:00,40.89,Mt. Qingcheng
34,4/2/2018 9:00,39.48,Mt. Qingcheng
35,4/2/2018 10:00,41.83,Mt. Qingcheng
36,4/2/2018 11:00,37.13,Mt. Qingcheng
37,4/2/2018 12:00,51.7,Mt. Qingcheng
38,4/2/2018 13:00,65.8,Mt. Qingcheng
39,4/2/2018 14:00,72.85,Mt. Qingcheng
40,4/2/2018 15:00,76.61,Mt. Qingcheng
41,4/2/2018 16:00,91.18,Mt. Qingcheng
42,4/2/2018 17:00,86.01,Mt. Qingcheng
43,4/2/2018 18:00,89.77,Mt. Qingcheng
44,4/2/2018 19:00,92.12,Mt. Qingcheng
45,4/2/2018 20:00,98.23,Mt. Qingcheng
46,4/2/2018 21:00,97.76,Mt. Qingcheng
47,4/2/2018 22:00,95.88,Mt. Qingcheng
48,4/2/2018 23:00,94.47,Mt. Qingcheng
49,4/3/2018 0:00,79.43,Mt. Qingcheng
50,4/3/2018 1:00,69.56,Mt. Qingcheng
51,4/3/2018 2:00,63.45,Mt. Qingcheng
52,4/3/2018 3:00,55.93,Mt. Qingcheng
53,4/3/2018 4:00,48.41,Mt. Qingcheng
54,4/3/2018 5:00,45.12,Mt. Qingcheng
55,4/3/2018 6:00,42.3,Mt. Qingcheng
56,4/3/2018 7:00,40.89,Mt. Qingcheng
57,4/3/2018 8:00,41.83,Mt. Qingcheng
58,4/3/2018 9:00,40.42,Mt. Qingcheng
59,4/3/2018 10:00,42.3,Mt. Qingcheng
60,4/3/2018 11:00,57.81,Mt. Qingcheng
61,4/3/2018 12:00,57.81,Mt. Qingcheng
62,4/3/2018 13:00,75.2,Mt. Qingcheng
63,4/3/2018 14:00,87.89,Mt. Qingcheng
64,4/3/2018 15:00,93.53,Mt. Qingcheng
65,4/3/2018 16:00,94,Mt. Qingcheng
66,4/3/2018 17:00,96.82,Mt. Qingcheng
67,4/3/2018 18:00,118.44,Mt. Qingcheng
68,4/3/2018 19:00,132.07,Mt. Qingcheng
69,4/3/2018 20:00,140.06,Mt. Qingcheng
70,4/3/2018 21:00,146.17,Mt. Qingcheng
71,4/3/2018 22:00,129.72,Mt. Qingcheng
72,4/3/2018 23:00,135.36,Mt. Qingcheng
73,4/4/2018 0:00,139.12,Mt. Qingcheng
74,4/4/2018 1:00,132.54,Mt. Qingcheng
75,4/4/2018 2:00,127.84,Mt. Qingcheng
76,4/4/2018 3:00,120.32,Mt. Qingcheng
77,4/4/2018 4:00,108.57,Mt. Qingcheng
78,4/4/2018 5:00,102.46,Mt. Qingcheng
79,4/4/2018 6:00,93.53,Mt. Qingcheng
80,4/4/2018 7:00,80.37,Mt. Qingcheng
81,4/4/2018 8:00,81.31,Mt. Qingcheng
82,4/4/2018 9:00,76.14,Mt. Qingcheng
83,4/4/2018 10:00,77.55,Mt. Qingcheng
84,4/4/2018 11:00,78.49,Mt. Qingcheng
85,4/4/2018 12:00,82.72,Mt. Qingcheng
86,4/4/2018 13:00,90.24,Mt. Qingcheng
87,4/4/2018 14:00,107.16,Mt. Qingcheng
88,4/4/2018 15:00,111.86,Mt. Qingcheng
89,4/4/2018 16:00,0,Mt. Qingcheng
90,4/4/2018 17:00,114.68,Mt. Qingcheng
91,4/4/2018 18:00,121.26,Mt. Qingcheng
92,4/4/2018 19:00,115.15,Mt. Qingcheng
93,4/4/2018 20:00,115.15,Mt. Qingcheng
94,4/4/2018 21:00,116.09,Mt. Qingcheng
95,4/4/2018 22:00,112.8,Mt. Qingcheng
96,4/4/2018 23:00,93.53,Mt. Qingcheng
97,4/5/2018 0:00,88.83,Mt. Qingcheng
98,4/5/2018 1:00,94.47,Mt. Qingcheng
99,4/5/2018 2:00,86.95,Mt. Qingcheng
100,4/5/2018 3:00,87.42,Mt. Qingcheng
101,4/5/2018 4:00,44.65,Mt. Qingcheng
102,4/5/2018 5:00,41.36,Mt. Qingcheng
103,4/5/2018 6:00,31.49,Mt. Qingcheng
104,4/5/2018 7:00,26.79,Mt. Qingcheng
105,4/5/2018 8:00,26.79,Mt. Qingcheng
106,4/5/2018 9:00,31.96,Mt. Qingcheng
107,4/5/2018 10:00,38.07,Mt. Qingcheng
108,4/5/2018 11:00,37.6,Mt. Qingcheng
109,4/5/2018 12:00,38.07,Mt. Qingcheng
110,4/5/2018 13:00,31.96,Mt. Qingcheng
111,4/5/2018 14:00,39.01,Mt. Qingcheng
112,4/5/2018 15:00,43.24,Mt. Qingcheng
113,4/5/2018 16:00,46.53,Mt. Qingcheng
114,4/5/2018 17:00,46.06,Mt. Qingcheng
115,4/5/2018 18:00,42.77,Mt. Qingcheng
116,4/5/2018 19:00,51.7,Mt. Qingcheng
117,4/5/2018 20:00,48.88,Mt. Qingcheng
118,4/5/2018 21:00,40.42,Mt. Qingcheng
119,4/5/2018 22:00,47.47,Mt. Qingcheng
120,4/5/2018 23:00,35.72,Mt. Qingcheng
121,4/6/2018 0:00,37.6,Mt. Qingcheng
122,4/6/2018 1:00,40.42,Mt. Qingcheng
123,4/6/2018 2:00,39.95,Mt. Qingcheng
124,4/6/2018 3:00,39.95,Mt. Qingcheng
125,4/6/2018 4:00,41.83,Mt. Qingcheng
126,4/6/2018 5:00,44.65,Mt. Qingcheng
127,4/6/2018 6:00,41.83,Mt. Qingcheng
128,4/6/2018 7:00,35.72,Mt. Qingcheng
129,4/6/2018 8:00,36.19,Mt. Qingcheng
130,4/6/2018 9:00,37.13,Mt. Qingcheng
131,4/6/2018 10:00,35.72,Mt. Qingcheng
132,4/6/2018 11:00,32.9,Mt. Qingcheng
133,4/6/2018 12:00,31.49,Mt. Qingcheng
134,4/6/2018 13:00,32.43,Mt. Qingcheng
135,4/6/2018 14:00,27.26,Mt. Qingcheng
136,4/6/2018 15:00,30.55,Mt. Qingcheng
137,4/6/2018 16:00,38.54,Mt. Qingcheng
138,4/6/2018 17:00,36.66,Mt. Qingcheng
139,4/6/2018 18:00,36.19,Mt. Qingcheng
140,4/6/2018 19:00,37.6,Mt. Qingcheng
141,4/6/2018 20:00,31.02,Mt. Qingcheng
142,4/6/2018 21:00,30.55,Mt. Qingcheng
143,4/6/2018 22:00,32.43,Mt. Qingcheng
144,4/6/2018 23:00,37.13,Mt. Qingcheng
145,4/7/2018 0:00,35.25,Mt. Qingcheng
146,4/7/2018 1:00,34.78,Mt. Qingcheng
147,4/7/2018 2:00,32.43,Mt. Qingcheng
148,4/7/2018 3:00,29.61,Mt. Qingcheng
149,4/7/2018 4:00,28.67,Mt. Qingcheng
150,4/7/2018 5:00,30.08,Mt. Qingcheng
151,4/7/2018 6:00,23.97,Mt. Qingcheng
152,4/7/2018 7:00,26.32,Mt. Qingcheng
153,4/7/2018 8:00,21.62,Mt. Qingcheng
154,4/7/2018 9:00,21.62,Mt. Qingcheng
155,4/7/2018 10:00,22.09,Mt. Qingcheng
156,4/7/2018 11:00,13.16,Mt. Qingcheng
157,4/7/2018 12:00,18.8,Mt. Qingcheng
158,4/7/2018 13:00,39.95,Mt. Qingcheng
159,4/7/2018 14:00,46.06,Mt. Qingcheng
160,4/7/2018 15:00,50.76,Mt. Qingcheng
161,4/7/2018 16:00,50.76,Mt. Qingcheng
162,4/7/2018 17:00,53.58,Mt. Qingcheng
163,4/7/2018 18:00,54.99,Mt. Qingcheng
164,4/7/2018 19:00,55.46,Mt. Qingcheng
165,4/7/2018 20:00,62.98,Mt. Qingcheng
166,4/7/2018 21:00,69.56,Mt. Qingcheng
167,4/7/2018 22:00,66.74,Mt. Qingcheng
168,4/7/2018 23:00,49.35,Mt. Qingcheng
169,4/8/2018 0:00,44.18,Mt. Qingcheng
170,4/8/2018 1:00,47.94,Mt. Qingcheng
171,4/8/2018 2:00,46.06,Mt. Qingcheng
172,4/8/2018 3:00,43.24,Mt. Qingcheng
173,4/8/2018 4:00,45.12,Mt. Qingcheng
174,4/8/2018 5:00,45.59,Mt. Qingcheng
175,4/8/2018 6:00,31.02,Mt. Qingcheng
176,4/8/2018 7:00,27.26,Mt. Qingcheng
177,4/8/2018 8:00,26.32,Mt. Qingcheng
178,4/8/2018 9:00,27.26,Mt. Qingcheng
179,4/8/2018 10:00,31.02,Mt. Qingcheng
180,4/8/2018 11:00,39.01,Mt. Qingcheng
181,4/8/2018 12:00,43.71,Mt. Qingcheng
182,4/8/2018 13:00,59.22,Mt. Qingcheng
183,4/8/2018 14:00,63.92,Mt. Qingcheng
184,4/8/2018 15:00,69.56,Mt. Qingcheng
185,4/8/2018 16:00,72.85,Mt. Qingcheng
186,4/8/2018 17:00,79.9,Mt. Qingcheng
187,4/8/2018 18:00,80.37,Mt. Qingcheng
188,4/8/2018 19:00,80.37,Mt. Qingcheng
189,4/8/2018 20:00,77.08,Mt. Qingcheng
190,4/8/2018 21:00,82.25,Mt. Qingcheng
191,4/8/2018 22:00,82.72,Mt. Qingcheng
192,4/8/2018 23:00,87.89,Mt. Qingcheng
193,4/9/2018 0:00,89.3,Mt. Qingcheng
194,4/9/2018 1:00,78.49,Mt. Qingcheng
195,4/9/2018 2:00,69.56,Mt. Qingcheng
196,4/9/2018 3:00,60.16,Mt. Qingcheng
197,4/9/2018 4:00,60.16,Mt. Qingcheng
198,4/9/2018 5:00,54.05,Mt. Qingcheng
199,4/9/2018 6:00,48.88,Mt. Qingcheng
200,4/9/2018 7:00,40.89,Mt. Qingcheng
201,4/9/2018 8:00,40.89,Mt. Qingcheng
202,4/9/2018 9:00,40.42,Mt. Qingcheng
203,4/9/2018 10:00,46.06,Mt. Qingcheng
204,4/9/2018 11:00,56.4,Mt. Qingcheng
205,4/9/2018 12:00,84.6,Mt. Qingcheng
206,4/9/2018 13:00,96.82,Mt. Qingcheng
207,4/9/2018 14:00,90.24,Mt. Qingcheng
208,4/9/2018 15:00,96.82,Mt. Qingcheng
209,4/9/2018 16:00,95.41,Mt. Qingcheng
210,4/9/2018 17:00,97.76,Mt. Qingcheng
211,4/9/2018 18:00,100.11,Mt. Qingcheng
212,4/9/2018 19:00,107.63,Mt. Qingcheng
213,4/9/2018 20:00,107.63,Mt. Qingcheng
214,4/9/2018 21:00,97.29,Mt. Qingcheng
215,4/9/2018 22:00,102.46,Mt. Qingcheng
216,4/9/2018 23:00,88.83,Mt. Qingcheng
217,4/10/2018 0:00,84.13,Mt. Qingcheng
218,4/10/2018 1:00,83.19,Mt. Qingcheng
219,4/10/2018 2:00,78.49,Mt. Qingcheng
220,4/10/2018 3:00,75.67,Mt. Qingcheng
221,4/10/2018 4:00,70.97,Mt. Qingcheng
222,4/10/2018 5:00,62.51,Mt. Qingcheng
223,4/10/2018 6:00,62.04,Mt. Qingcheng
224,4/10/2018 7:00,58.28,Mt. Qingcheng
225,4/10/2018 8:00,56.87,Mt. Qingcheng
226,4/10/2018 9:00,54.05,Mt. Qingcheng
227,4/10/2018 10:00,62.04,Mt. Qingcheng
228,4/10/2018 11:00,59.22,Mt. Qingcheng
229,4/10/2018 12:00,59.22,Mt. Qingcheng
230,4/10/2018 13:00,69.09,Mt. Qingcheng
231,4/10/2018 14:00,78.49,Mt. Qingcheng
232,4/10/2018 15:00,80.37,Mt. Qingcheng
233,4/10/2018 16:00,86.01,Mt. Qingcheng
234,4/10/2018 17:00,89.77,Mt. Qingcheng
235,4/10/2018 18:00,100.11,Mt. Qingcheng
236,4/10/2018 19:00,105.28,Mt. Qingcheng
237,4/10/2018 20:00,106.22,Mt. Qingcheng
238,4/10/2018 21:00,102.93,Mt. Qingcheng
239,4/10/2018 22:00,94,Mt. Qingcheng
240,4/10/2018 23:00,89.3,Mt. Qingcheng
241,4/11/2018 0:00,78.96,Mt. Qingcheng
242,4/11/2018 1:00,70.97,Mt. Qingcheng
243,4/11/2018 2:00,65.33,Mt. Qingcheng
244,4/11/2018 3:00,59.69,Mt. Qingcheng
245,4/11/2018 4:00,59.69,Mt. Qingcheng
246,4/11/2018 5:00,57.81,Mt. Qingcheng
247,4/11/2018 6:00,53.58,Mt. Qingcheng
248,4/11/2018 7:00,52.64,Mt. Qingcheng
249,4/11/2018 8:00,49.82,Mt. Qingcheng
250,4/11/2018 9:00,45.59,Mt. Qingcheng
251,4/11/2018 10:00,46.53,Mt. Qingcheng
252,4/11/2018 11:00,47,Mt. Qingcheng
253,4/11/2018 12:00,47.94,Mt. Qingcheng
254,4/11/2018 13:00,46.06,Mt. Qingcheng
255,4/11/2018 14:00,60.63,Mt. Qingcheng
256,4/11/2018 15:00,86.95,Mt. Qingcheng
257,4/11/2018 16:00,86.48,Mt. Qingcheng
258,4/11/2018 17:00,86.01,Mt. Qingcheng
259,4/11/2018 18:00,85.54,Mt. Qingcheng
260,4/11/2018 19:00,85.07,Mt. Qingcheng
261,4/11/2018 20:00,80.84,Mt. Qingcheng
262,4/11/2018 21:00,75.2,Mt. Qingcheng
263,4/11/2018 22:00,80.37,Mt. Qingcheng
264,4/11/2018 23:00,74.26,Mt. Qingcheng
265,4/12/2018 0:00,67.68,Mt. Qingcheng
266,4/12/2018 1:00,69.09,Mt. Qingcheng
267,4/12/2018 2:00,60.16,Mt. Qingcheng
268,4/12/2018 3:00,54.05,Mt. Qingcheng
269,4/12/2018 4:00,51.7,Mt. Qingcheng
270,4/12/2018 5:00,43.24,Mt. Qingcheng
271,4/12/2018 6:00,47.47,Mt. Qingcheng
272,4/12/2018 7:00,55.46,Mt. Qingcheng
273,4/12/2018 8:00,62.51,Mt. Qingcheng
274,4/12/2018 9:00,63.45,Mt. Qingcheng
275,4/12/2018 10:00,54.05,Mt. Qingcheng
276,4/12/2018 11:00,53.58,Mt. Qingcheng
277,4/12/2018 12:00,47.94,Mt. Qingcheng
278,4/12/2018 13:00,41.36,Mt. Qingcheng
279,4/12/2018 14:00,48.88,Mt. Qingcheng
280,4/12/2018 15:00,50.76,Mt. Qingcheng
281,4/12/2018 16:00,48.41,Mt. Qingcheng
282,4/12/2018 17:00,50.29,Mt. Qingcheng
283,4/12/2018 18:00,58.28,Mt. Qingcheng
284,4/12/2018 19:00,58.75,Mt. Qingcheng
285,4/12/2018 20:00,62.98,Mt. Qingcheng
286,4/12/2018 21:00,66.74,Mt. Qingcheng
287,4/12/2018 22:00,61.1,Mt. Qingcheng
288,4/12/2018 23:00,54.52,Mt. Qingcheng
289,4/13/2018 0:00,56.87,Mt. Qingcheng
290,4/13/2018 1:00,60.63,Mt. Qingcheng
291,4/13/2018 2:00,49.35,Mt. Qingcheng
292,4/13/2018 3:00,41.36,Mt. Qingcheng
293,4/13/2018 4:00,23.97,Mt. Qingcheng
294,4/13/2018 5:00,18.33,Mt. Qingcheng
295,4/13/2018 6:00,20.68,Mt. Qingcheng
296,4/13/2018 7:00,23.5,Mt. Qingcheng
297,4/13/2018 8:00,28.67,Mt. Qingcheng
298,4/13/2018 9:00,29.14,Mt. Qingcheng
299,4/13/2018 10:00,30.08,Mt. Qingcheng
300,4/13/2018 11:00,31.96,Mt. Qingcheng
301,4/13/2018 12:00,31.96,Mt. Qingcheng
302,4/13/2018 13:00,38.54,Mt. Qingcheng
303,4/13/2018 14:00,39.95,Mt. Qingcheng
304,4/13/2018 15:00,42.3,Mt. Qingcheng
305,4/13/2018 16:00,40.42,Mt. Qingcheng
306,4/13/2018 17:00,37.6,Mt. Qingcheng
307,4/13/2018 18:00,41.83,Mt. Qingcheng
308,4/13/2018 19:00,41.36,Mt. Qingcheng
309,4/13/2018 20:00,45.12,Mt. Qingcheng
310,4/13/2018 21:00,46.06,Mt. Qingcheng
311,4/13/2018 22:00,46.06,Mt. Qingcheng
312,4/13/2018 23:00,42.77,Mt. Qingcheng
313,4/14/2018 0:00,41.36,Mt. Qingcheng
314,4/14/2018 1:00,47,Mt. Qingcheng
315,4/14/2018 2:00,43.71,Mt. Qingcheng
316,4/14/2018 3:00,38.07,Mt. Qingcheng
317,4/14/2018 4:00,36.19,Mt. Qingcheng
318,4/14/2018 5:00,43.24,Mt. Qingcheng
319,4/14/2018 6:00,34.78,Mt. Qingcheng
320,4/14/2018 7:00,42.77,Mt. Qingcheng
321,4/14/2018 8:00,42.3,Mt. Qingcheng
322,4/14/2018 9:00,34.31,Mt. Qingcheng
323,4/14/2018 10:00,39.95,Mt. Qingcheng
324,4/14/2018 11:00,38.54,Mt. Qingcheng
325,4/14/2018 12:00,35.72,Mt. Qingcheng
326,4/14/2018 13:00,44.65,Mt. Qingcheng
327,4/14/2018 14:00,46.53,Mt. Qingcheng
328,4/14/2018 15:00,44.18,Mt. Qingcheng
329,4/14/2018 16:00,40.42,Mt. Qingcheng
330,4/14/2018 17:00,31.96,Mt. Qingcheng
331,4/14/2018 18:00,30.08,Mt. Qingcheng
332,4/14/2018 19:00,34.78,Mt. Qingcheng
333,4/14/2018 20:00,43.71,Mt. Qingcheng
334,4/14/2018 21:00,40.89,Mt. Qingcheng
335,4/14/2018 22:00,33.37,Mt. Qingcheng
336,4/14/2018 23:00,26.32,Mt. Qingcheng
337,4/15/2018 0:00,28.67,Mt. Qingcheng
338,4/15/2018 1:00,27.26,Mt. Qingcheng
339,4/15/2018 2:00,25.85,Mt. Qingcheng
340,4/15/2018 3:00,30.08,Mt. Qingcheng
341,4/15/2018 4:00,28.2,Mt. Qingcheng
342,4/15/2018 5:00,29.61,Mt. Qingcheng
343,4/15/2018 6:00,34.31,Mt. Qingcheng
344,4/15/2018 7:00,29.61,Mt. Qingcheng
345,4/15/2018 8:00,35.25,Mt. Qingcheng
346,4/15/2018 9:00,39.48,Mt. Qingcheng
347,4/15/2018 10:00,31.49,Mt. Qingcheng
348,4/15/2018 11:00,28.2,Mt. Qingcheng
349,4/15/2018 12:00,40.42,Mt. Qingcheng
350,4/15/2018 13:00,47.94,Mt. Qingcheng
351,4/15/2018 14:00,52.64,Mt. Qingcheng
352,4/15/2018 15:00,55.46,Mt. Qingcheng
353,4/15/2018 16:00,58.28,Mt. Qingcheng
354,4/15/2018 17:00,50.76,Mt. Qingcheng
355,4/15/2018 18:00,50.29,Mt. Qingcheng
356,4/15/2018 19:00,44.65,Mt. Qingcheng
357,4/15/2018 20:00,51.7,Mt. Qingcheng
358,4/15/2018 21:00,57.34,Mt. Qingcheng
359,4/15/2018 22:00,58.28,Mt. Qingcheng
360,4/15/2018 23:00,52.17,Mt. Qingcheng
361,4/16/2018 0:00,35.25,Mt. Qingcheng
362,4/16/2018 1:00,38.54,Mt. Qingcheng
363,4/16/2018 2:00,29.61,Mt. Qingcheng
364,4/16/2018 3:00,27.26,Mt. Qingcheng
365,4/16/2018 4:00,22.09,Mt. Qingcheng
366,4/16/2018 5:00,20.21,Mt. Qingcheng
367,4/16/2018 6:00,22.56,Mt. Qingcheng
368,4/16/2018 7:00,17.39,Mt. Qingcheng
369,4/16/2018 8:00,19.27,Mt. Qingcheng
370,4/16/2018 9:00,26.32,Mt. Qingcheng
371,4/16/2018 10:00,31.02,Mt. Qingcheng
372,4/16/2018 11:00,40.89,Mt. Qingcheng
373,4/16/2018 12:00,50.76,Mt. Qingcheng
374,4/16/2018 13:00,57.81,Mt. Qingcheng
375,4/16/2018 14:00,60.63,Mt. Qingcheng
376,4/16/2018 15:00,70.5,Mt. Qingcheng
377,4/16/2018 16:00,72.85,Mt. Qingcheng
378,4/16/2018 17:00,71.91,Mt. Qingcheng
379,4/16/2018 18:00,73.79,Mt. Qingcheng
380,4/16/2018 19:00,76.14,Mt. Qingcheng
381,4/16/2018 20:00,84.6,Mt. Qingcheng
382,4/16/2018 21:00,90.71,Mt. Qingcheng
383,4/16/2018 22:00,88.36,Mt. Qingcheng
384,4/16/2018 23:00,84.13,Mt. Qingcheng
385,4/17/2018 0:00,78.96,Mt. Qingcheng
386,4/17/2018 1:00,76.61,Mt. Qingcheng
387,4/17/2018 2:00,69.09,Mt. Qingcheng
388,4/17/2018 3:00,69.56,Mt. Qingcheng
389,4/17/2018 4:00,62.98,Mt. Qingcheng
390,4/17/2018 5:00,63.92,Mt. Qingcheng
391,4/17/2018 6:00,53.58,Mt. Qingcheng
392,4/17/2018 7:00,58.28,Mt. Qingcheng
393,4/17/2018 8:00,60.16,Mt. Qingcheng
394,4/17/2018 9:00,57.34,Mt. Qingcheng
395,4/17/2018 10:00,51.7,Mt. Qingcheng
396,4/17/2018 11:00,64.39,Mt. Qingcheng
397,4/17/2018 12:00,78.96,Mt. Qingcheng
398,4/17/2018 13:00,88.36,Mt. Qingcheng
399,4/17/2018 14:00,93.06,Mt. Qingcheng
400,4/17/2018 15:00,98.23,Mt. Qingcheng
401,4/17/2018 16:00,99.64,Mt. Qingcheng
402,4/17/2018 17:00,94,Mt. Qingcheng
403,4/17/2018 18:00,96.82,Mt. Qingcheng
404,4/17/2018 19:00,101.99,Mt. Qingcheng
405,4/17/2018 20:00,95.41,Mt. Qingcheng
406,4/17/2018 21:00,96.35,Mt. Qingcheng
407,4/17/2018 22:00,85.54,Mt. Qingcheng
408,4/17/2018 23:00,89.77,Mt. Qingcheng
409,4/18/2018 0:00,87.42,Mt. Qingcheng
410,4/18/2018 1:00,74.26,Mt. Qingcheng
411,4/18/2018 2:00,70.5,Mt. Qingcheng
412,4/18/2018 3:00,66.27,Mt. Qingcheng
413,4/18/2018 4:00,60.63,Mt. Qingcheng
414,4/18/2018 5:00,53.58,Mt. Qingcheng
415,4/18/2018 6:00,50.29,Mt. Qingcheng
416,4/18/2018 7:00,43.71,Mt. Qingcheng
417,4/18/2018 8:00,42.3,Mt. Qingcheng
418,4/18/2018 9:00,42.3,Mt. Qingcheng
419,4/18/2018 10:00,64.86,Mt. Qingcheng
420,4/18/2018 11:00,78.96,Mt. Qingcheng
421,4/18/2018 12:00,90.24,Mt. Qingcheng
422,4/18/2018 13:00,92.12,Mt. Qingcheng
423,4/18/2018 14:00,93.06,Mt. Qingcheng
424,4/18/2018 15:00,93.53,Mt. Qingcheng
425,4/18/2018 16:00,95.41,Mt. Qingcheng
426,4/18/2018 17:00,102.93,Mt. Qingcheng
427,4/18/2018 18:00,105.28,Mt. Qingcheng
428,4/18/2018 19:00,109.98,Mt. Qingcheng
429,4/18/2018 20:00,115.62,Mt. Qingcheng
430,4/18/2018 21:00,109.98,Mt. Qingcheng
431,4/18/2018 22:00,95.88,Mt. Qingcheng
432,4/18/2018 23:00,92.12,Mt. Qingcheng
433,4/19/2018 0:00,88.36,Mt. Qingcheng
434,4/19/2018 1:00,78.96,Mt. Qingcheng
435,4/19/2018 2:00,76.14,Mt. Qingcheng
436,4/19/2018 3:00,72.85,Mt. Qingcheng
437,4/19/2018 4:00,83.19,Mt. Qingcheng
438,4/19/2018 5:00,95.41,Mt. Qingcheng
439,4/19/2018 6:00,70.5,Mt. Qingcheng
440,4/19/2018 7:00,63.92,Mt. Qingcheng
441,4/19/2018 8:00,54.99,Mt. Qingcheng
442,4/19/2018 9:00,52.64,Mt. Qingcheng
443,4/19/2018 10:00,62.51,Mt. Qingcheng
444,4/19/2018 11:00,71.91,Mt. Qingcheng
445,4/19/2018 12:00,72.85,Mt. Qingcheng
446,4/19/2018 13:00,90.24,Mt. Qingcheng
447,4/19/2018 14:00,106.22,Mt. Qingcheng
448,4/19/2018 15:00,114.21,Mt. Qingcheng
449,4/19/2018 16:00,116.56,Mt. Qingcheng
450,4/19/2018 17:00,113.27,Mt. Qingcheng
451,4/19/2018 18:00,104.81,Mt. Qingcheng
452,4/19/2018 19:00,86.48,Mt. Qingcheng
453,4/19/2018 20:00,101.52,Mt. Qingcheng
454,4/19/2018 21:00,87.42,Mt. Qingcheng
455,4/19/2018 22:00,83.19,Mt. Qingcheng
456,4/19/2018 23:00,92.59,Mt. Qingcheng
457,4/20/2018 0:00,75.67,Mt. Qingcheng
458,4/20/2018 1:00,58.75,Mt. Qingcheng
459,4/20/2018 2:00,66.74,Mt. Qingcheng
460,4/20/2018 3:00,67.68,Mt. Qingcheng
461,4/20/2018 4:00,59.22,Mt. Qingcheng
462,4/20/2018 5:00,43.24,Mt. Qingcheng
463,4/20/2018 6:00,45.59,Mt. Qingcheng
464,4/20/2018 7:00,46.06,Mt. Qingcheng
465,4/20/2018 8:00,52.64,Mt. Qingcheng
466,4/20/2018 9:00,46.06,Mt. Qingcheng
467,4/20/2018 10:00,41.83,Mt. Qingcheng
468,4/20/2018 11:00,35.72,Mt. Qingcheng
469,4/20/2018 12:00,62.04,Mt. Qingcheng
470,4/20/2018 13:00,63.92,Mt. Qingcheng
471,4/20/2018 14:00,69.09,Mt. Qingcheng
472,4/20/2018 15:00,65.33,Mt. Qingcheng
473,4/20/2018 16:00,70.5,Mt. Qingcheng
474,4/20/2018 17:00,71.91,Mt. Qingcheng
475,4/20/2018 18:00,70.97,Mt. Qingcheng
476,4/20/2018 19:00,74.73,Mt. Qingcheng
477,4/20/2018 20:00,73.79,Mt. Qingcheng
478,4/20/2018 21:00,71.91,Mt. Qingcheng
479,4/20/2018 22:00,62.98,Mt. Qingcheng
480,4/20/2018 23:00,66.74,Mt. Qingcheng
481,4/21/2018 0:00,59.69,Mt. Qingcheng
482,4/21/2018 1:00,53.11,Mt. Qingcheng
483,4/21/2018 2:00,44.18,Mt. Qingcheng
484,4/21/2018 3:00,39.48,Mt. Qingcheng
485,4/21/2018 4:00,37.13,Mt. Qingcheng
